Date,Open,High,Low,Close,Volume,Adj Close
26/6/08,26.940001,27.18,26.940001,27.030001,121200,26.655356
27/6/08,27.1,27.110001,26.950001,27.02,136400,26.645494
30/6/08,27.1,27.1,26.889999,27.02,181600,26.645494
1/7/08,26.889999,26.93,26.75,26.91,128900,26.537018
2/7/08,27.24,27.24,26.940001,27,125300,26.625771
3/7/08,27.09,27.110001,26.940001,26.950001,181300,26.576464
7/7/08,26.809999,27.09,26.809999,26.98,76700,26.606047
8/7/08,26.809999,27,26.809999,26.959999,142300,26.586324
9/7/08,27.110001,27.16,26.98,27.049999,103900,26.675077
10/7/08,26.92,27.16,26.92,27.16,72900,26.783553
11/7/08,27.09,27.120001,26.99,27.02,74100,26.645494
14/7/08,27,27.219999,27,27.209999,295300,26.832859
15/7/08,27.219999,27.290001,27.139999,27.15,84400,26.773691
16/7/08,27.09,27.200001,27.08,27.190001,157000,26.813138
17/7/08,27.25,27.299999,27.1,27.26,84600,26.882167
18/7/08,27.360001,27.360001,27.24,27.309999,74600,26.931473
21/7/08,27.33,27.379999,27.280001,27.370001,127800,26.990643
22/7/08,27.200001,27.35,27.200001,27.35,75800,26.97092
23/7/08,27.41,27.41,27.110001,27.190001,143600,26.813138
24/7/08,26.959999,27.049999,26.91,26.91,65700,26.537018
25/7/08,26.889999,27.18,26.889999,27,130200,26.625771
28/7/08,27.040001,27.059999,26.98,27.059999,107100,26.684939
29/7/08,27.209999,27.209999,26.93,27.040001,106600,26.665217
30/7/08,27.18,27.18,26.85,26.93,142400,26.556741
31/7/08,26.73,27,26.73,26.98,85300,26.606047
1/8/08,26.91,26.91,26.700001,26.76,125300,26.389097
4/8/08,26.66,26.879999,26.66,26.84,89100,26.467988
5/8/08,26.58,26.610001,26.51,26.540001,334300,26.172147
6/8/08,26.379999,26.620001,26.379999,26.620001,115700,26.251038
7/8/08,26.52,26.559999,26.459999,26.469999,100900,26.103116
8/8/08,26.26,26.299999,26.1,26.209999,124800,25.846719
11/8/08,26.01,26.25,26.01,26.18,240300,25.817136
12/8/08,26.1,26.1,25.950001,25.959999,179100,25.600185
13/8/08,25.74,26.110001,25.719999,26.040001,111100,25.679078
14/8/08,26.18,26.18,25.92,25.92,114900,25.56074
15/8/08,25.790001,26.17,25.790001,26.040001,199700,25.679078
18/8/08,26.01,26.290001,26.01,26.1,130400,25.738245
19/8/08,25.940001,26.26,25.940001,26.16,69700,25.797413
20/8/08,26.34,26.34,26.129999,26.219999,95200,25.856581
21/8/08,26.16,26.379999,26.16,26.379999,56800,26.014363
22/8/08,26.34,26.34,26.17,26.25,66400,25.886166
25/8/08,25.98,26.209999,25.98,26.1,60800,25.738245
26/8/08,26.040001,26.040001,25.77,25.889999,60100,25.531155
27/8/08,26.049999,26.08,25.91,26.02,174300,25.659354
28/8/08,26.17,26.17,26,26.059999,80800,25.698799
29/8/08,26.07,26.07,25.84,25.950001,103300,25.590325
2/9/08,25.540001,25.540001,25.41,25.52,128400,25.166284
3/9/08,25.34,25.51,25.27,25.35,132500,24.998641
4/9/08,25.200001,25.42,24.93,24.98,112200,24.633768
5/9/08,24.67,24.83,24.6,24.790001,194500,24.446403
8/9/08,23.870001,25.120001,23.5,24.91,531500,24.564739
9/9/08,24.799999,24.940001,24.620001,24.68,323600,24.337927
10/9/08,24.52,24.85,24.52,24.68,79700,24.337927
11/9/08,24.08,24.379999,24.059999,24.34,284300,24.002639
12/9/08,23.969999,25.01,23.4,25.01,76600,24.663353
15/9/08,23.790001,24.52,23.790001,24.190001,200100,23.854719
16/9/08,23.32,24.129999,23.309999,24.110001,408200,23.775828
17/9/08,23.75,24.209999,23.67,24.08,287900,23.746243
18/9/08,24.110001,24.370001,24.01,24.209999,217500,23.87444
19/9/08,24.040001,25.23,24,25.1,101900,24.752106
22/9/08,24.450001,25.379999,24.450001,25.15,127700,24.801412
23/9/08,25.01,25.16,24.790001,25.030001,166000,24.683076
24/9/08,25.01,25.16,24.93,24.93,55400,24.584462
25/9/08,24.969999,25.110001,24.959999,25.030001,119700,24.683076
26/9/08,24.85,25,24.85,24.93,54400,24.584462
29/9/08,24.52,24.57,23.9,24.129999,118200,23.795549
30/9/08,24.309999,24.43,24.129999,24.26,84200,23.923748
1/10/08,23.719999,24.469999,23.719999,24.25,106700,23.913887
2/10/08,24.059999,24.209999,23.709999,23.83,216000,23.499708
3/10/08,23.950001,24.139999,23.809999,23.82,108300,23.489846
6/10/08,22.969999,23.110001,20.559999,22.18,607400,21.872578
7/10/08,22.559999,22.889999,21.6,22.27,271300,21.961331
8/10/08,21.34,21.76,20.92,21.49,187600,21.192141
9/10/08,22.08,22.41,20.950001,21.35,361700,21.054082
10/10/08,20.950001,21.43,20.389999,20.870001,659300,20.580735
13/10/08,21.549999,22,21.5,22,332100,21.695072
14/10/08,22.459999,22.790001,22.049999,22.15,137200,21.842993
15/10/08,21.889999,22.059999,21,21,119600,20.708933
16/10/08,21,21.700001,20.969999,21.440001,262300,21.142835
17/10/08,21.32,21.799999,21.32,21.43,155000,21.132973
20/10/08,21.559999,22.02,21.52,22.02,265100,21.714796
21/10/08,21.360001,21.559999,20.950001,20.950001,97800,20.659627
22/10/08,20.719999,20.809999,20.1,20.26,127100,19.97919
23/10/08,20.08,20.66,20.08,20.530001,154200,20.245448
24/10/08,18.969999,19.6,18.77,18.860001,183800,18.598594
27/10/08,18.82,19.17,18.67,18.77,357400,18.509842
28/10/08,19.57,20.120001,19.389999,19.950001,156700,19.673487
29/10/08,20.309999,20.940001,20.280001,20.379999,123100,20.097525
30/10/08,20.870001,21.07,20.58,20.6,181500,20.314477
31/10/08,20.57,20.969999,20.540001,20.549999,119500,20.265169
3/11/08,20.32,21.25,20.32,21.129999,78900,20.83713
4/11/08,21.52,21.9,21.440001,21.76,175300,21.458399
5/11/08,21.25,21.700001,21.25,21.27,93300,20.975191
6/11/08,21.16,21.4,20.700001,21.09,102200,20.797685
7/11/08,20.92,20.99,20.43,20.860001,98800,20.570874
10/11/08,21.309999,21.42,20.65,20.709999,42300,20.422951
11/11/08,20.67,20.76,20,20.450001,165300,20.166557
12/11/08,19.91,20.26,19.4,19.610001,164100,19.338199
13/11/08,19.870001,21,19.1,20.690001,170400,20.40323
14/11/08,20.139999,20.530001,20.040001,20.299999,72600,20.018634
17/11/08,20.200001,20.209999,19.860001,19.860001,61200,19.584734
18/11/08,19.889999,20.110001,19.639999,19.780001,65800,19.505843
19/11/08,19.969999,20.209999,19.43,19.700001,279600,19.426952
20/11/08,19.32,19.530001,17.540001,18.84,533300,18.578871
21/11/08,18.83,19.59,18.719999,19.379999,248800,19.111386
24/11/08,19.190001,20.1,19.190001,19.9,714600,19.624179
25/11/08,20.02,20.030001,19.5,19.870001,121800,19.594596
26/11/08,19.73,20.18,19.700001,20.08,62600,19.801684
28/11/08,20.02,20.17,19.84,20.17,173300,19.890437
1/12/08,19.780001,20.209999,19.17,19.25,47200,18.983188
2/12/08,19.389999,19.48,19.219999,19.35,160700,19.081803
3/12/08,19.299999,19.48,19.030001,19.41,110100,19.140971
4/12/08,19.190001,19.41,18.98,19.07,95500,18.805683
5/12/08,19.059999,19.469999,18.85,19.459999,215000,19.190277
8/12/08,19.620001,19.82,19.51,19.77,144500,19.495981
9/12/08,19.51,19.629999,19.23,19.33,129700,19.062079
10/12/08,19.57,19.85,19.389999,19.51,97900,19.239585
11/12/08,19.17,20,19.17,19.809999,86100,19.535426
12/12/08,19.389999,19.950001,19.389999,19.48,78700,19.21
15/12/08,19.17,19.389999,19.129999,19.23,77800,19.23
16/12/08,19.360001,19.52,19.120001,19.43,112400,19.43
17/12/08,19.26,19.52,19.26,19.33,101900,19.33
18/12/08,19.219999,19.75,18.6,19.299999,189500,19.299999
19/12/08,19.1,19.15,18.82,18.860001,140100,18.860001
22/12/08,19.040001,19.110001,18.799999,18.9,214500,18.9
23/12/08,19.02,19.059999,18.809999,18.950001,118100,18.950001
24/12/08,19,19.129999,18.82,18.99,55800,18.99
26/12/08,18.860001,19.34,18.620001,18.93,170300,18.93
29/12/08,19.1,19.110001,18.629999,18.799999,176800,18.799999
30/12/08,19.030001,19.1,18.41,18.549999,174900,18.549999
31/12/08,19.09,19.559999,19.040001,19.42,305700,19.42
2/1/09,19.309999,19.65,19.299999,19.65,41200,19.65
5/1/09,19.93,20.08,19.93,19.969999,80800,19.969999
6/1/09,20.120001,20.35,20.09,20.32,78300,20.32
7/1/09,20.209999,20.27,19.940001,20.040001,128400,20.040001
8/1/09,19.860001,19.950001,19.76,19.82,616500,19.82
9/1/09,19.879999,19.879999,19.75,19.75,37100,19.75
12/1/09,19.49,19.49,19.18,19.24,1338900,19.24
13/1/09,18.91,18.950001,18.639999,18.73,72900,18.73
14/1/09,18.6,18.6,18.450001,18.48,69300,18.48
15/1/09,18.6,18.73,18.34,18.690001,65700,18.690001
16/1/09,18.540001,19.09,18.059999,19.09,97300,19.09
20/1/09,18.75,18.780001,18.27,18.42,76700,18.42
21/1/09,18.68,19.02,18.23,19.02,91300,19.02
22/1/09,18.559999,18.82,18.51,18.700001,47200,18.700001
23/1/09,18.58,18.889999,18.58,18.799999,47800,18.799999
26/1/09,19.01,19.059999,18.74,18.85,95200,18.85
27/1/09,18.940001,18.969999,18.74,18.950001,48600,18.950001
28/1/09,19.09,19.290001,18.83,19.02,116700,19.02
29/1/09,18.950001,18.950001,18.620001,18.65,62200,18.65
30/1/09,18.49,18.52,18.4,18.440001,113400,18.440001
2/2/09,18.209999,18.360001,18.1,18.25,142500,18.25
3/2/09,18.299999,18.59,18.18,18.58,183400,18.58
4/2/09,18.42,18.67,18.42,18.49,71000,18.49
5/2/09,18.68,19.16,18.629999,18.99,85100,18.99
6/2/09,19.18,19.610001,19.18,19.43,80200,19.43
9/2/09,19.639999,19.780001,19.540001,19.620001,62900,19.620001
10/2/09,19.42,19.49,18.83,18.860001,61600,18.860001
11/2/09,19.08,19.17,18.91,19.01,36100,19.01
12/2/09,18.780001,18.950001,18.67,18.950001,64500,18.950001
13/2/09,19.139999,19.23,19.07,19.190001,64800,19.190001
17/2/09,18.629999,18.709999,18.559999,18.639999,129100,18.639999
18/2/09,18.809999,18.85,18.68,18.780001,148200,18.780001
19/2/09,19.15,19.190001,18.98,18.99,108500,18.99
20/2/09,18.82,19.110001,18.809999,18.85,86800,18.85
23/2/09,18.889999,19.059999,18.889999,18.93,67700,18.93
24/2/09,18.99,19.299999,18.76,19.23,122900,19.23
25/2/09,19.209999,19.280001,19.139999,19.200001,67200,19.200001
26/2/09,19.23,19.309999,19.139999,19.200001,111900,19.200001
27/2/09,18.82,19.08,18.799999,18.93,205800,18.93
2/3/09,18.530001,18.780001,18.49,18.57,145400,18.57
3/3/09,18.870001,18.92,18.700001,18.9,249900,18.9
4/3/09,19.040001,19.219999,19.01,19.200001,84000,19.200001
5/3/09,18.98,19.09,18.75,18.76,140200,18.76
6/3/09,18.92,19.030001,18.75,18.790001,110900,18.790001
9/3/09,18.66,18.940001,18.59,18.690001,134500,18.690001
10/3/09,18.07,19.049999,18,19.049999,79500,19.049999
11/3/09,19.110001,19.120001,18.959999,19,55700,19
12/3/09,19.26,19.540001,19.26,19.440001,103700,19.440001
13/3/09,19.65,19.77,19.540001,19.76,304400,19.76
16/3/09,19.83,19.969999,19.780001,19.82,149400,19.82
17/3/09,19.790001,19.940001,19.790001,19.93,34400,19.93
18/3/09,19.799999,20,19.32,19.950001,44700,19.950001
19/3/09,20.110001,20.23,20.09,20.200001,81500,20.200001
20/3/09,20.190001,20.309999,20.16,20.190001,47300,20.190001
23/3/09,20.469999,20.620001,20.450001,20.59,72800,20.59
24/3/09,20.450001,20.629999,20.34,20.35,100800,20.35
25/3/09,20.33,20.41,20.049999,20.209999,71400,20.209999
26/3/09,20.559999,20.620001,20.459999,20.530001,91800,20.530001
27/3/09,20.33,20.360001,20.23,20.23,32600,20.23
30/3/09,19.969999,20.09,19.9,20.01,89600,20.01
31/3/09,20.389999,21.700001,20.290001,20.52,95300,20.52
1/4/09,20.309999,20.48,20.23,20.42,60200,20.42
2/4/09,20.790001,20.969999,20.780001,20.82,104600,20.82
3/4/09,20.84,21.01,20.75,20.93,43900,20.93
6/4/09,20.93,21.040001,20.85,20.969999,46100,20.969999
7/4/09,20.879999,20.92,20.709999,20.77,163900,20.77
8/4/09,20.82,20.84,20.65,20.74,48100,20.74
9/4/09,20.91,21.01,20.84,20.9,39400,20.9
13/4/09,20.91,21.18,20.91,21.110001,52500,21.110001
14/4/09,20.91,20.940001,20.780001,20.84,55800,20.84
15/4/09,20.57,20.77,20.559999,20.77,35400,20.77
16/4/09,20.620001,20.700001,20.5,20.549999,68800,20.549999
17/4/09,20.620001,20.74,20.59,20.610001,75800,20.610001
20/4/09,20.43,20.43,20.02,20.15,242000,20.15
21/4/09,20.200001,20.549999,20.200001,20.549999,51600,20.549999
22/4/09,20.299999,20.52,20.299999,20.459999,134900,20.459999
23/4/09,20.51,20.610001,20.440001,20.530001,95100,20.530001
24/4/09,20.549999,20.690001,20.540001,20.610001,129600,20.610001
27/4/09,20.219999,20.42,20.190001,20.389999,162400,20.389999
28/4/09,20.129999,20.26,20.120001,20.23,62500,20.23
29/4/09,20.43,20.690001,20.43,20.610001,112300,20.610001
30/4/09,20.52,20.639999,20.450001,20.48,274300,20.48
1/5/09,20.51,20.67,20.440001,20.639999,327300,20.639999
4/5/09,20.75,20.76,20.629999,20.700001,36300,20.700001
5/5/09,20.83,20.9,20.67,20.77,41900,20.77
6/5/09,20.83,20.92,20.74,20.84,68400,20.84
7/5/09,21.219999,21.219999,20.950001,21.059999,81600,21.059999
8/5/09,21.110001,21.280001,21.049999,21.25,94700,21.25
11/5/09,20.940001,21.07,20.860001,20.959999,53600,20.959999
12/5/09,21.120001,21.120001,20.83,20.940001,47600,20.940001
13/5/09,20.99,20.99,20.52,20.559999,33700,20.559999
14/5/09,20.6,20.889999,20.6,20.860001,46800,20.860001
15/5/09,20.620001,20.700001,20.51,20.559999,47400,20.559999
18/5/09,20.75,20.959999,20.620001,20.92,52900,20.92
19/5/09,20.99,21.17,20.99,21.120001,187700,21.120001
20/5/09,21,21.110001,20.9,20.940001,148900,20.940001
21/5/09,20.77,20.940001,20.73,20.879999,77600,20.879999
22/5/09,20.799999,21.15,20.799999,21.02,161100,21.02
26/5/09,20.75,21.07,20.75,21.040001,63200,21.040001
27/5/09,20.92,21.02,20.84,20.879999,79600,20.879999
28/5/09,20.809999,21.17,20.809999,21.08,100900,21.08
29/5/09,21.219999,21.27,21.110001,21.27,226500,21.27
1/6/09,21.33,21.780001,21.309999,21.719999,191000,21.719999
2/6/09,21.549999,21.709999,21.5,21.67,125200,21.67
3/6/09,21.379999,21.379999,21.02,21.139999,157700,21.139999
4/6/09,21.25,21.34,21.139999,21.33,115800,21.33
5/6/09,21.35,21.469999,21.26,21.370001,101900,21.370001
8/6/09,21.27,21.27,21.129999,21.209999,100000,21.209999
9/6/09,21.379999,21.389999,20.9,21.34,79800,21.34
10/6/09,21.5,21.540001,21.27,21.4,228600,21.4
11/6/09,21.65,21.75,21.540001,21.690001,95300,21.690001
12/6/09,21.559999,21.75,21.549999,21.75,46000,21.75
15/6/09,21.51,21.51,21.26,21.34,229500,21.34
16/6/09,21.370001,21.41,21.17,21.25,55500,21.25
17/6/09,21.1,21.280001,21,21.219999,41500,21.219999
18/6/09,21.360001,21.549999,21.280001,21.43,135300,21.43
19/6/09,21.459999,21.51,21.4,21.450001,168600,21.450001
22/6/09,21.120001,21.120001,20.91,20.98,116400,20.98
23/6/09,20.959999,21.08,20.860001,21,91200,21
24/6/09,21.35,21.4,21.16,21.219999,203600,21.219999
25/6/09,21.280001,21.41,21.24,21.4,94800,21.4
26/6/09,21.41,21.43,21.290001,21.34,53200,21.34
29/6/09,21.379999,21.58,21.35,21.549999,61400,21.549999
30/6/09,21.6,21.610001,21.42,21.51,172100,21.51
1/7/09,21.52,21.59,21.42,21.42,67000,21.42
2/7/09,21.26,21.26,21.09,21.139999,92400,21.139999
6/7/09,20.889999,21.17,20.879999,21.17,74900,21.17
7/7/09,21.17,21.17,20.9,20.9,50400,20.9
8/7/09,20.83,20.9,20.4,20.549999,88000,20.549999
9/7/09,20.75,20.780001,20.639999,20.709999,88800,20.709999
10/7/09,20.610001,20.65,20.5,20.58,24300,20.58
13/7/09,20.52,20.76,20.459999,20.74,53600,20.74
14/7/09,20.870001,20.969999,20.82,20.93,54100,20.93
15/7/09,21.190001,21.370001,21.190001,21.34,55100,21.34
16/7/09,21.200001,21.309999,21.139999,21.25,47900,21.25
17/7/09,21.25,21.309999,21.17,21.26,59800,21.26
20/7/09,21.52,21.57,21.459999,21.530001,90900,21.530001
21/7/09,21.620001,21.620001,21.35,21.49,43700,21.49
22/7/09,21.43,21.610001,21.379999,21.5,74400,21.5
23/7/09,21.6,21.799999,21.6,21.719999,93800,21.719999
24/7/09,21.66,21.75,21.629999,21.719999,127500,21.719999
27/7/09,21.799999,21.9,21.780001,21.870001,50900,21.870001
28/7/09,21.92,21.959999,21.76,21.91,55900,21.91
29/7/09,21.85,21.889999,21.67,21.809999,76200,21.809999
30/7/09,21.879999,22,21.879999,21.93,131400,21.93
31/7/09,21.93,22.09,21.91,22.02,239600,22.02
3/8/09,22.23,22.33,22.17,22.32,80100,22.32
4/8/09,22.26,22.35,22.16,22.35,231100,22.35
5/8/09,22.389999,22.42,22.200001,22.360001,86000,22.360001
6/8/09,22.35,23.219999,22.26,22.469999,245700,22.469999
7/8/09,22.43,22.65,22.43,22.440001,125500,22.440001
10/8/09,22.530001,22.559999,22.379999,22.440001,100700,22.440001
11/8/09,22.24,22.24,22.049999,22.07,67300,22.07
12/8/09,22.040001,22.450001,22.040001,22.389999,168100,22.389999
13/8/09,22.459999,22.540001,22.33,22.459999,51700,22.459999
14/8/09,22.459999,22.469999,22.190001,22.27,92400,22.27
17/8/09,22,22.040001,21.9,22,199000,22
18/8/09,22.07,22.24,22.02,22.209999,173100,22.209999
19/8/09,21.950001,22.200001,21.93,22.200001,168900,22.200001
20/8/09,22.16,22.33,22.16,22.290001,138500,22.290001
21/8/09,22.32,22.469999,22.290001,22.299999,67800,22.299999
24/8/09,22.52,22.549999,22.4,22.4,109100,22.4
25/8/09,22.42,22.5,22.290001,22.290001,69700,22.290001
26/8/09,22.209999,22.299999,22.18,22.26,47000,22.26
27/8/09,22.26,22.379999,22.16,22.370001,66600,22.370001
28/8/09,22.440001,22.459999,22.32,22.370001,49400,22.370001
31/8/09,22.24,22.370001,22.17,22.370001,40500,22.370001
1/9/09,22.209999,22.35,21.959999,21.99,98900,21.99
2/9/09,21.9,22.059999,21.809999,21.950001,101900,21.950001
3/9/09,22.16,22.24,22.1,22.24,70700,22.24
4/9/09,22.25,22.52,22.25,22.49,55300,22.49
8/9/09,23.299999,23.299999,22.57,22.66,53600,22.66
9/9/09,22.639999,22.65,22.5,22.6,86200,22.6
10/9/09,22.559999,22.620001,22.440001,22.620001,96800,22.620001
11/9/09,22.549999,22.709999,22.48,22.52,68900,22.52
14/9/09,22.459999,22.51,22.389999,22.51,39300,22.51
15/9/09,22.549999,22.65,22.35,22.57,54000,22.57
16/9/09,22.700001,22.879999,22.690001,22.82,254200,22.82
17/9/09,22.76,22.9,22.67,22.74,302500,22.74
18/9/09,22.690001,22.780001,22.65,22.73,318900,22.73
21/9/09,22.74,22.91,22.549999,22.68,66000,22.68
22/9/09,22.879999,22.92,22.809999,22.879999,89800,22.879999
23/9/09,22.950001,23.059999,22.85,22.85,191100,22.85
24/9/09,22.91,22.940001,22.75,22.790001,47700,22.790001
25/9/09,22.719999,22.76,22.620001,22.67,152000,22.67
28/9/09,22.639999,22.790001,22.6,22.719999,112700,22.719999
29/9/09,22.75,22.84,22.700001,22.76,66400,22.76
30/9/09,23.01,23.049999,22.889999,23.01,45900,23.01
1/10/09,23.01,23.01,22.709999,22.780001,94900,22.780001
2/10/09,22.6,22.780001,22.58,22.74,51700,22.74
5/10/09,22.9,23.1,22.85,23,167200,23
6/10/09,23.15,23.24,23.139999,23.18,126000,23.18
7/10/09,23.200001,23.209999,23.110001,23.15,154900,23.15
8/10/09,23.34,23.469999,23.290001,23.4,101100,23.4
9/10/09,23.450001,23.49,23.379999,23.450001,57600,23.450001
12/10/09,23.469999,23.5,23.41,23.469999,68300,23.469999
13/10/09,23.5,23.51,23.4,23.459999,102700,23.459999
14/10/09,23.6,23.629999,23.52,23.610001,77800,23.610001
15/10/09,23.74,23.82,23.709999,23.809999,128000,23.809999
16/10/09,23.74,23.75,23.610001,23.690001,134300,23.690001
19/10/09,23.77,23.98,23.68,23.969999,130200,23.969999
20/10/09,23.889999,24.1,23.709999,23.799999,81400,23.799999
21/10/09,23.879999,24.08,23.870001,23.92,146300,23.92
22/10/09,23.889999,24.059999,23.889999,24.049999,81600,24.049999
23/10/09,24.08,24.08,23.940001,23.99,96300,23.99
26/10/09,24.02,24.049999,23.799999,23.84,128400,23.84
27/10/09,23.799999,23.870001,23.700001,23.76,139200,23.76
28/10/09,23.530001,23.530001,23.18,23.26,202600,23.26
29/10/09,23.379999,23.709999,23.370001,23.629999,91700,23.629999
30/10/09,23.52,24.17,23.049999,23.190001,95100,23.190001
2/11/09,23.18,23.35,23.040001,23.17,359300,23.17
3/11/09,23,23.17,23,23.16,74300,23.16
4/11/09,23.360001,23.49,23,23.379999,414000,23.379999
5/11/09,23.34,23.360001,23.26,23.33,140200,23.33
6/11/09,23.27,23.41,23.27,23.370001,47400,23.370001
9/11/09,23.66,23.75,23.6,23.75,201700,23.75
10/11/09,23.639999,23.75,23.620001,23.719999,62400,23.719999
11/11/09,23.66,23.75,23.6,23.65,94800,23.65
12/11/09,23.709999,23.74,23.540001,23.58,56800,23.58
13/11/09,23.6,23.799999,23.58,23.790001,78700,23.790001
16/11/09,23.780001,23.889999,23.74,23.84,159800,23.84
17/11/09,23.75,23.780001,23.67,23.780001,136800,23.780001
18/11/09,23.75,23.77,23.639999,23.77,64700,23.77
19/11/09,23.5,23.52,23.299999,23.450001,139700,23.450001
20/11/09,23.299999,23.370001,23.24,23.35,126300,23.35
23/11/09,23.52,23.58,23.5,23.57,72900,23.57
24/11/09,23.370001,23.41,23.209999,23.309999,112100,23.309999
25/11/09,23.25,23.41,23.23,23.360001,141700,23.360001
27/11/09,23.25,23.440001,22.610001,22.870001,191400,22.870001
30/11/09,22.85,22.92,22.709999,22.860001,133500,22.860001
1/12/09,23.08,23.209999,23.049999,23.110001,309800,23.110001
2/12/09,23.219999,23.299999,23.120001,23.219999,97000,23.219999
3/12/09,23.299999,23.35,23.200001,23.23,90600,23.23
4/12/09,23.34,23.41,23.200001,23.26,70500,23.26
7/12/09,23.16,23.25,23.110001,23.15,68000,23.15
8/12/09,23.049999,23.049999,22.75,22.809999,202200,22.809999
9/12/09,22.92,23,22.790001,22.959999,112000,22.959999
10/12/09,23.059999,23.299999,22.969999,23.16,43400,23.16
11/12/09,23.379999,23.379999,23.23,23.280001,72900,23.280001
14/12/09,23.24,23.34,23.16,23.309999,57800,23.309999
15/12/09,23.190001,23.309999,23.18,23.209999,114200,23.209999
16/12/09,23.17,23.290001,23.17,23.26,87400,23.26
17/12/09,23.040001,23.07,22.9,22.950001,140600,22.950001
18/12/09,22.969999,23.040001,22.93,23,83200,23
21/12/09,23,23.040001,22.91,22.92,131900,22.92
22/12/09,22.950001,23,22.889999,22.969999,108800,22.969999
23/12/09,22.92,22.98,22.9,22.969999,108000,22.969999
24/12/09,23.040001,23.040001,22.91,23.01,35800,23.01
28/12/09,23.07,23.120001,23.049999,23.1,44100,23.1
29/12/09,23.299999,23.360001,23.280001,23.32,72000,23.32
30/12/09,23.290001,23.41,23.290001,23.35,80000,23.35
31/12/09,23.459999,23.549999,23.42,23.540001,129700,23.540001
4/1/10,23.68,23.780001,23.68,23.76,245200,23.76
5/1/10,23.719999,23.77,23.65,23.73,124600,23.73
6/1/10,23.799999,23.950001,23.76,23.870001,688000,23.870001
7/1/10,23.879999,23.91,23.83,23.889999,196500,23.889999
8/1/10,23.93,23.93,23.84,23.870001,118500,23.870001
11/1/10,23.969999,24.049999,23.93,24.049999,86600,24.049999
12/1/10,23.790001,23.84,23.67,23.709999,92100,23.709999
13/1/10,23.879999,23.879999,23.73,23.860001,241600,23.860001
14/1/10,23.950001,23.950001,23.82,23.860001,290700,23.860001
15/1/10,23.870001,23.870001,23.690001,23.780001,256100,23.780001
19/1/10,23.76,23.860001,23.700001,23.84,102200,23.84
20/1/10,23.540001,23.620001,23.450001,23.5,81100,23.5
21/1/10,23.6,23.620001,23.190001,23.24,88000,23.24
22/1/10,23.23,23.27,23.110001,23.120001,670300,23.120001
25/1/10,23.17,23.26,23.17,23.24,100100,23.24
26/1/10,23,23.139999,22.92,23.1,95800,23.1
27/1/10,23.01,23.09,22.950001,23.040001,225300,23.040001
28/1/10,23.219999,23.219999,22.969999,23.049999,65300,23.049999
29/1/10,23.120001,23.18,22.959999,23,338100,23
1/2/10,22.969999,23.18,22.969999,23.129999,100100,23.129999
2/2/10,23.08,23.18,23.059999,23.139999,45100,23.139999
3/2/10,23.120001,23.200001,23.1,23.16,165100,23.16
4/2/10,22.879999,22.879999,22.4,22.49,567900,22.49
5/2/10,22.59,22.65,22.34,22.540001,223100,22.540001
8/2/10,22.58,22.68,22.5,22.57,269200,22.57
9/2/10,22.74,22.85,22.65,22.809999,114800,22.809999
10/2/10,22.82,22.91,22.74,22.860001,92000,22.860001
11/2/10,22.969999,23.139999,22.959999,23.110001,73700,23.110001
12/2/10,22.940001,23.07,22.879999,22.98,228600,22.98
16/2/10,23.190001,23.32,23.190001,23.27,65300,23.27
17/2/10,23.440001,23.440001,23.309999,23.42,58600,23.42
18/2/10,23.25,23.4,23.209999,23.379999,66100,23.379999
19/2/10,23.209999,23.290001,23.129999,23.24,44900,23.24
22/2/10,23.379999,23.379999,23.27,23.290001,44400,23.290001
23/2/10,23.32,23.32,23,23.01,96000,23.01
24/2/10,22.99,23.129999,22.950001,23.09,38300,23.09
25/2/10,22.809999,22.959999,22.75,22.93,50700,22.93
26/2/10,22.950001,23.09,22.940001,23.01,411100,23.01
1/3/10,23.01,23.15,22.98,23.129999,71100,23.129999
2/3/10,23.129999,23.129999,23.02,23.08,159300,23.08
3/3/10,22.969999,23.120001,22.950001,22.98,279000,22.98
4/3/10,23.040001,23.07,22.879999,22.959999,44500,22.959999
5/3/10,23.190001,23.33,23.190001,23.32,114900,23.32
8/3/10,23.360001,23.389999,23.280001,23.299999,72500,23.299999
9/3/10,23.23,23.389999,23.23,23.389999,107300,23.389999
10/3/10,23.450001,23.57,23.41,23.459999,140600,23.459999
11/3/10,23.4,23.440001,23.32,23.440001,145900,23.440001
12/3/10,23.43,23.440001,23.32,23.360001,106700,23.360001
15/3/10,23.35,23.41,23.280001,23.379999,38900,23.379999
16/3/10,23.41,23.5,23.360001,23.48,64800,23.48
17/3/10,23.549999,23.66,23.540001,23.57,60900,23.57
18/3/10,23.6,23.6,23.48,23.559999,57600,23.559999
19/3/10,23.450001,23.59,23.41,23.450001,56800,23.450001
22/3/10,23.15,23.34,23.15,23.299999,58500,23.299999
23/3/10,23.33,23.379999,23.27,23.34,109000,23.34
24/3/10,23.309999,23.370001,23.24,23.370001,43900,23.370001
25/3/10,23.4,23.459999,23.32,23.360001,113000,23.360001
26/3/10,23.299999,23.360001,23.209999,23.32,77000,23.32
29/3/10,23.52,23.58,23.49,23.58,536600,23.58
30/3/10,23.59,23.67,23.559999,23.6,67600,23.6
31/3/10,23.639999,23.74,23.559999,23.59,273300,23.59
1/4/10,23.59,23.74,23.559999,23.68,185000,23.68
5/4/10,23.709999,23.719999,23.65,23.65,100000,23.65
